Equipo;Desc. variable;fecha;hora
17NC45CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:35
18XC87CARR05;Alarma de vehículo lento;21/11/2024;0:35
14NL84CARR01;Alarma de peatón en calzada;21/11/2024;0:36
14XL25CARR04;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:37
90EL78CARR02;Alarma de objeto caído en calzada;21/11/2024;0:38
04FT23CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:38
04FT30CARR01;Alarma de peatón en calzada;21/11/2024;0:38
18NC10CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:38
04FT17CARR01;Alarma de vehículo parado con tráfico con congestión;21/11/2024;0:38
04FT34CARR05;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:38
18RM31CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:39
04FT23CARR01;Alarma de peatón en calzada;21/11/2024;0:39
14NL84CARR01;Alarma de peatón en calzada;21/11/2024;0:39
14NC32CARR04;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:41
14NC42CARR02;Alarma de objeto caído en calzada;21/11/2024;0:41
18RV13CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:41
04FT30CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:41
04FT17CARR01;Alarma de vehículo parado con tráfico con congestión;21/11/2024;0:43
14NL84CARR01;Alarma de peatón en calzada;21/11/2024;0:43
03FT62CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:43
03FT68CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:43
03FT54CARR02;Alarma de vehículo parado con tráfico con congestión;21/11/2024;0:46
18RR08CARR02;Alarma de kamikaze;21/11/2024;0:47
18RR01CARR03;Alarma de kamikaze;21/11/2024;0:47
18RN33CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:48
03FT23CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:49
03FT23CARR02;Alarma de objeto caído en calzada;21/11/2024;0:50
18RR01CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:50
03FT14CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:51
03FT08CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:51
14NC32CARR04;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:52
04FT17CARR02;Alarma de vehículo parado con tráfico con congestión;21/11/2024;0:52
14NC42CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:52
03FT14CARR02;Alarma de vehículo parado con tráfico con congestión;21/11/2024;0:53
03FT08CARR02;Alarma de vehículo parado con tráfico con congestión;21/11/2024;0:53
18RN15CARR02;Alarma de objeto caído en calzada;21/11/2024;0:53
14XL25CARR04;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:03
18RN24CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:03
18RR01CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:03
18RN15CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:03
18RV13CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:03
13XL96CARR05;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:04
90ET44CARR04;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:04
18RV29CARR01;Alarma de peatón en calzada;21/11/2024;1:05
18RV29CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:05
18RR01CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:06
15RV49CARR04;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:07
15NL71CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:07
18RN33CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:09
15RV49CARR02;Alarma de vehículo parado con tráfico con congestión;21/11/2024;1:09
18RR01CARR05;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:10
18RN29CARR01;Alarma de peatón en calzada;21/11/2024;1:10
14XL15CARR05;Alarma de peatón en calzada;21/11/2024;1:11
04FT17CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:11
04FT23CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:11
04FT30CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:11
14XL05CARR05;Alarma de peatón en calzada;21/11/2024;1:12
18RN29CARR01;Alarma de peatón en calzada;21/11/2024;1:12
14NL84CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:14
18RN27CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:14
18RN27CARR05;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:14
18RV29CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:15
18RR08CARR01;Alarma de peatón en calzada;21/11/2024;1:15
03FT78CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:15
03FT85CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:15
14XL33CARR05;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:15
18RN27CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:16
14XL25CARR06;Alarma de peatón en calzada;21/11/2024;1:16
18RV29CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:17
16NC03CARR03;Alarma de objeto caído en calzada;21/11/2024;1:17
15RX51CARR02;Alarma de objeto caído en calzada;21/11/2024;1:17
16NC12CARR03;Alarma de peatón en calzada;21/11/2024;1:17
16NC15CARR02;Alarma de peatón en calzada;21/11/2024;1:18
18RN24CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:18
16NC20CARR01;Alarma de peatón en calzada;21/11/2024;1:18
14NL66CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:18
15NC47CARR02;Alarma de kamikaze;21/11/2024;1:18
15NC47CARR03;Alarma de kamikaze;21/11/2024;1:18
15NC26CARR03;Alarma de kamikaze;21/11/2024;1:18
15NC26CARR04;Alarma de kamikaze;21/11/2024;1:18
15NC26CARR02;Alarma de kamikaze;21/11/2024;1:18
16NC12CARR05;Alarma de objeto caído en calzada;21/11/2024;1:18
15NC15CARR03;Alarma de kamikaze;21/11/2024;1:18
15NC05CARR02;Alarma de kamikaze;21/11/2024;1:18
14NC94CARR02;Alarma de kamikaze;21/11/2024;1:19
14NC83CARR03;Alarma de kamikaze;21/11/2024;1:19
14NC78CARR04;Alarma de kamikaze;21/11/2024;1:19
14NC83CARR02;Alarma de kamikaze;21/11/2024;1:19
14NC78CARR05;Alarma de kamikaze;21/11/2024;1:19
16NC12CARR03;Alarma de objeto caído en calzada;21/11/2024;1:19
14NC74CARR04;Alarma de kamikaze;21/11/2024;1:19
14XL25CARR04;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:19
14NC63CARR04;Alarma de kamikaze;21/11/2024;1:19
14NC63CARR03;Alarma de kamikaze;21/11/2024;1:19
14NC54CARR03;Alarma de kamikaze;21/11/2024;1:19
14NC54CARR04;Alarma de kamikaze;21/11/2024;1:19
16NC20CARR04;Alarma de objeto caído en calzada;21/11/2024;1:19
14VE20CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:19
14NC42CARR02;Alarma de kamikaze;21/11/2024;1:20
14NC42CARR01;Alarma de kamikaze;21/11/2024;1:20
14NC32CARR03;Alarma de kamikaze;21/11/2024;1:20
16NC28CARR04;Alarma de peatón en calzada;21/11/2024;1:20
14NC20CARR02;Alarma de kamikaze;21/11/2024;1:20
14NC20CARR03;Alarma de kamikaze;21/11/2024;1:20
14NC10CARR03;Alarma de kamikaze;21/11/2024;1:20
14XL05CARR05;Alarma de peatón en calzada;21/11/2024;1:21
16NC28CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:21
16NC28CARR06;Alarma de objeto caído en calzada;21/11/2024;1:22
14XL15CARR05;Alarma de peatón en calzada;21/11/2024;1:22
16NC36CARR05;Alarma de vehículo parado con tráfico con congestión;21/11/2024;1:23
16NC36CARR07;Alarma de vehículo parado con tráfico con congestión;21/11/2024;1:23
18RA18CARR05;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:23
14NC42CARR03;Alarma de kamikaze;21/11/2024;1:24
14NC42CARR04;Alarma de kamikaze;21/11/2024;1:24
14NC32CARR06;Alarma de peatón en calzada;21/11/2024;1:25
14NC32CARR05;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:25
14NC40CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:25
18RR08CARR02;Alarma de kamikaze;21/11/2024;1:25
18RV29CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:25
16NC36CARR06;Alarma de objeto caído en calzada;21/11/2024;1:25
18RR01CARR03;Alarma de kamikaze;21/11/2024;1:26
18RN33CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:26
14XL33CARR05;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:27
90EL48CARR02;Alarma de objeto caído en calzada;21/11/2024;1:27
16NC63CARR02;Alarma de peatón en calzada;21/11/2024;1:27
18RN29CARR02;Alarma de kamikaze;21/11/2024;1:28
18RN29CARR05;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:28
03FT14CARR02;Alarma de vehículo parado con tráfico con congestión;21/11/2024;1:28
18RN04CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:29
14NC40CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:30
16NC82CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:32
18RV29CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:32
16NC82CARR02;Alarma de peatón en calzada;21/11/2024;1:33
16NC92CARR01;Alarma de peatón en calzada;21/11/2024;1:33
18RN33CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:33
15RU04CARR01;Alarma de peatón en calzada;21/11/2024;1:34
15RU04CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:34
18RN33CARR03;Alarma de objeto caído en calzada;21/11/2024;1:35
14NC40CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:35
16NC28CARR04;Alarma de objeto caído en calzada;21/11/2024;1:36
18RN24CARR02;Alarma de kamikaze;21/11/2024;1:36
18RR01CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:36
14NC42CARR04;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:37
18RN15CARR03;Alarma de vehículo parado con tráfico con congestión;21/11/2024;1:38
15RU04CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:38
17NC17CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:38
14XL25CARR06;Alarma de peatón en calzada;21/11/2024;1:39
14XL33CARR06;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:39
17NC27CARR01;Alarma de peatón en calzada;21/11/2024;1:39
17RA11CARR01;Alarma de vehículo parado con tráfico con congestión;21/11/2024;1:39
18RR08CARR03;Alarma de peatón en calzada;21/11/2024;1:40
14XL79CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:40
14XL70CARR04;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:41
14XL42CARR07;Alarma de kamikaze;21/11/2024;1:41
14XL42CARR08;Alarma de peatón en calzada;21/11/2024;1:41
17NC36CARR05;Alarma de peatón en calzada;21/11/2024;1:41
18RV29CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:42
17NC36CARR05;Alarma de objeto caído en calzada;21/11/2024;1:43
17NC36CARR05;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:43
17NC45CARR01;Alarma de peatón en calzada;21/11/2024;1:44
18RN15CARR02;Alarma de objeto caído en calzada;21/11/2024;1:44
18RN15CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:45
18RN15CARR02;Alarma de objeto caído en calzada;21/11/2024;1:46
17NC36CARR06;Alarma de vehículo parado con tráfico con congestión;21/11/2024;1:46
18RN15CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:47
17NC45CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:48
14NC32CARR04;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:48
15RU04CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:48
18RN15CARR02;Alarma de objeto caído en calzada;21/11/2024;1:49
14XL70CARR05;Alarma de objeto caído en calzada;21/11/2024;1:49
15NC47CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:49
18RV29CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:49
18RN15CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:49
14XL25CARR04;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:49
14XL33CARR05;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:49
15NC26CARR03;Alarma de kamikaze;21/11/2024;1:51
15NC26CARR04;Alarma de kamikaze;21/11/2024;1:51
18RA04CARR04;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:51
18RN15CARR02;Alarma de objeto caído en calzada;21/11/2024;1:51
17NC17CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:52
17NC91CARR05;Alarma de peatón en calzada;21/11/2024;1:53
17NC83CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:53
17NC83CARR01;Alarma de objeto caído en calzada;21/11/2024;1:53
17NC91CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:53
15RU04CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:54
14NC42CARR01;Alarma de objeto caído en calzada;21/11/2024;1:54
18RN29CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:54
90EL35CARR04;Alarma de kamikaze;21/11/2024;1:54
18RN29CARR02;Alarma de kamikaze;21/11/2024;1:55
18NC10CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:55
18NC20CARR01;Alarma de objeto caído en calzada;21/11/2024;1:55
17NC83CARR01;Alarma de objeto caído en calzada;21/11/2024;1:55
18NC04CARR01;Alarma de peatón en calzada;21/11/2024;1:56
15NC70CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:56
17NC83CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:56
18NC04CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:56
18RN15CARR02;Alarma de objeto caído en calzada;21/11/2024;1:57
18RN15CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:57
18RN45CARR02;Alarma de kamikaze;21/11/2024;1:57
90EL92CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:58
15NC59CARR04;Alarma de kamikaze;21/11/2024;1:58
18RN42CARR02;Alarma de kamikaze;21/11/2024;1:58
15NC47CARR03;Alarma de kamikaze;21/11/2024;1:58
18RN40CARR02;Alarma de kamikaze;21/11/2024;1:58
15NC26CARR03;Alarma de kamikaze;21/11/2024;1:58
17NC91CARR01;Alarma de vehículo parado con tráfico con congestión;21/11/2024;1:58
90ET44CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:58
15NC26CARR04;Alarma de kamikaze;21/11/2024;1:59
18RN36CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;1:59
18RN33CARR04;Alarma de kamikaze;21/11/2024;2:00
18NC29CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:00
15RU04CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:01
18NC36CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:02
18RN29CARR04;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:02
13XL96CARR04;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:03
90ET44CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:03
18NC29CARR02;Alarma de vehículo parado con tráfico con congestión;21/11/2024;2:05
18NC51CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:05
15RR28CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:06
18RN24CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:07
90ET44CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:07
90EL38CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:08
14XL70CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:08
18NC70CARR01;Alarma de peatón en calzada;21/11/2024;2:08
18NC70CARR02;Alarma de peatón en calzada;21/11/2024;2:08
18NC60CARR01;Alarma de objeto caído en calzada;21/11/2024;2:08
15RU04CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:10
18NC79CARR01;Alarma de peatón en calzada;21/11/2024;2:10
18NC79CARR02;Alarma de peatón en calzada;21/11/2024;2:10
18NC86CARR01;Alarma de peatón en calzada;21/11/2024;2:11
18NC79CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:11
14XL70CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:11
18NC70CARR01;Alarma de vehículo parado con tráfico con congestión;21/11/2024;2:12
18RN29CARR05;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:13
18NC86CARR01;Alarma de vehículo parado con tráfico con congestión;21/11/2024;2:14
18NC86CARR02;Alarma de vehículo parado con tráfico con congestión;21/11/2024;2:14
18NC79CARR02;Alarma de vehículo parado con tráfico con congestión;21/11/2024;2:14
14XL70CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:15
14NC32CARR05;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:17
04FL65CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:18
18RN29CARR01;Alarma de peatón en calzada;21/11/2024;2:18
04FL72CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:18
18NC86CARR01;Alarma de vehículo parado con tráfico con congestión;21/11/2024;2:19
13XL96CARR04;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:19
03FT54CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:23
18RN04CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:24
18RN04CARR02;Alarma de objeto caído en calzada;21/11/2024;2:24
90ET44CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:24
18RN33CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:25
15RU04CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:27
90EL48CARR02;Alarma de objeto caído en calzada;21/11/2024;2:29
18RN29CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:29
18RN33CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:30
91ET02CARR02;Alarma de kamikaze;21/11/2024;2:32
91ET02CARR03;Alarma de kamikaze;21/11/2024;2:32
90ET96CARR02;Alarma de kamikaze;21/11/2024;2:32
90ET92CARR03;Alarma de kamikaze;21/11/2024;2:32
18RN29CARR04;Alarma de vehículo parado con tráfico con congestión;21/11/2024;2:32
90ET92CARR02;Alarma de kamikaze;21/11/2024;2:32
