CameraName;Start;IncType;IncType;TEXTO AÑOS;TEXTO HORAS
03FL53TV02;22/11/2024 0:28;Visibility;Alarma de baja visibilidad por humo;22-11-2024;00:28
03FL53TV02;23/11/2024 5:03;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;05:03
03FL62TV01;21/11/2024 23:23;Pedestrian;Alarma de peatón en calzada;21-11-2024;23:23
03FL62TV01;22/11/2024 3:21;StopC;Alarma de vehículo parado con tráfico con congestión;22-11-2024;03:21
03FL62TV01;22/11/2024 3:26;WrongWay;Alarma de kamikaze;22-11-2024;03:26
03FL62TV02;22/11/2024 14:26;SlowDown;SlowDown;22-11-2024;14:26
03FL62TV02;22/11/2024 15:16;Pedestrian;Alarma de peatón en calzada;22-11-2024;15:16
03FL62TV02;22/11/2024 15:21;Pedestrian;Alarma de peatón en calzada;22-11-2024;15:21
03FL62TV02;22/11/2024 15:21;Pedestrian;Alarma de peatón en calzada;22-11-2024;15:21
03FL62TV02;23/11/2024 4:14;Visibility;Alarma de baja visibilidad por humo;23-11-2024;04:14
03FL62TV02;23/11/2024 4:14;WrongWay;Alarma de kamikaze;23-11-2024;04:14
03FL62TV02;23/11/2024 5:03;Debris;Alarma de objeto caído en calzada;23-11-2024;05:03
03FL62TV02;23/11/2024 5:11;Debris;Alarma de objeto caído en calzada;23-11-2024;05:11
03FL68TV01;22/11/2024 0:26;Visibility;Alarma de baja visibilidad por humo;22-11-2024;00:26
03FL68TV01;22/11/2024 3:19;Pedestrian;Alarma de peatón en calzada;22-11-2024;03:19
03FL68TV01;22/11/2024 3:20;Pedestrian;Alarma de peatón en calzada;22-11-2024;03:20
03FL68TV01;22/11/2024 3:25;WrongWay;Alarma de kamikaze;22-11-2024;03:25
03FL68TV01;22/11/2024 3:30;Pedestrian;Alarma de peatón en calzada;22-11-2024;03:30
03FL68TV02;22/11/2024 14:23;Pedestrian;Alarma de peatón en calzada;22-11-2024;14:23
03FL68TV02;22/11/2024 14:26;StopC;Alarma de vehículo parado con tráfico con congestión;22-11-2024;14:26
03FL68TV02;22/11/2024 14:28;StopC;Alarma de vehículo parado con tráfico con congestión;22-11-2024;14:28
03FL68TV02;22/11/2024 15:01;Pedestrian;Alarma de peatón en calzada;22-11-2024;15:01
03FL68TV02;22/11/2024 15:05;Pedestrian;Alarma de peatón en calzada;22-11-2024;15:05
03FL68TV02;22/11/2024 15:21;Pedestrian;Alarma de peatón en calzada;22-11-2024;15:21
03FL68TV02;22/11/2024 15:25;Pedestrian;Alarma de peatón en calzada;22-11-2024;15:25
03FL68TV02;22/11/2024 15:29;Pedestrian;Alarma de peatón en calzada;22-11-2024;15:29
03FL68TV02;22/11/2024 15:35;Pedestrian;Alarma de peatón en calzada;22-11-2024;15:35
03FL73TV01;21/11/2024 12:43;Pedestrian;Alarma de peatón en calzada;21-11-2024;12:43
03FL73TV01;21/11/2024 12:43;Pedestrian;Alarma de peatón en calzada;21-11-2024;12:43
03FL73TV01;22/11/2024 3:20;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;03:20
03FL73TV01;22/11/2024 3:20;Debris;Alarma de objeto caído en calzada;22-11-2024;03:20
03FL73TV01;22/11/2024 3:25;WrongWay;Alarma de kamikaze;22-11-2024;03:25
03FL73TV01;22/11/2024 3:31;Pedestrian;Alarma de peatón en calzada;22-11-2024;03:31
03FL73TV01;25/11/2024 17:58;Pedestrian;Alarma de peatón en calzada;25-11-2024;17:58
03FL73TV02;21/11/2024 23:23;Pedestrian;Alarma de peatón en calzada;21-11-2024;23:23
03FL73TV02;21/11/2024 23:52;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;23:52
03FL73TV02;21/11/2024 23:52;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;23:52
03FL73TV02;22/11/2024 14:19;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;14:19
03FL73TV02;22/11/2024 14:19;Debris;Alarma de objeto caído en calzada;22-11-2024;14:19
03FL73TV02;22/11/2024 14:20;StopC;Alarma de vehículo parado con tráfico con congestión;22-11-2024;14:20
03FL73TV02;22/11/2024 14:26;StopC;Alarma de vehículo parado con tráfico con congestión;22-11-2024;14:26
03FL73TV02;22/11/2024 14:28;StopC;Alarma de vehículo parado con tráfico con congestión;22-11-2024;14:28
03FL73TV02;22/11/2024 14:35;Visibility;Alarma de baja visibilidad por humo;22-11-2024;14:35
03FL80TV01;21/11/2024 23:24;Pedestrian;Alarma de peatón en calzada;21-11-2024;23:24
03FL80TV01;21/11/2024 23:54;Visibility;Alarma de baja visibilidad por humo;21-11-2024;23:54
03FL80TV01;22/11/2024 0:25;Visibility;Alarma de baja visibilidad por humo;22-11-2024;00:25
03FL80TV01;22/11/2024 3:33;Visibility;Alarma de baja visibilidad por humo;22-11-2024;03:33
03FL80TV01;22/11/2024 16:42;Visibility;Alarma de baja visibilidad por humo;22-11-2024;16:42
03FL80TV01;23/11/2024 5:03;Visibility;Alarma de baja visibilidad por humo;23-11-2024;05:03
03FL80TV01;23/11/2024 5:19;Visibility;Alarma de baja visibilidad por humo;23-11-2024;05:19
03FL80TV01;23/11/2024 5:20;Visibility;Alarma de baja visibilidad por humo;23-11-2024;05:20
03FL80TV01;24/11/2024 7:05;Visibility;Alarma de baja visibilidad por humo;24-11-2024;07:05
03FL80TV01;25/11/2024 17:11;Pedestrian;Alarma de peatón en calzada;25-11-2024;17:11
03FL80TV02;21/11/2024 23:24;Pedestrian;Alarma de peatón en calzada;21-11-2024;23:24
03FL80TV02;21/11/2024 23:36;Visibility;Alarma de baja visibilidad por humo;21-11-2024;23:36
03FL80TV02;21/11/2024 23:53;Visibility;Alarma de baja visibilidad por humo;21-11-2024;23:53
03FL80TV02;22/11/2024 0:25;Visibility;Alarma de baja visibilidad por humo;22-11-2024;00:25
03FL80TV02;22/11/2024 3:20;Visibility;Alarma de baja visibilidad por humo;22-11-2024;03:20
03FL80TV02;22/11/2024 3:33;Visibility;Alarma de baja visibilidad por humo;22-11-2024;03:33
03FL80TV02;22/11/2024 3:55;Visibility;Alarma de baja visibilidad por humo;22-11-2024;03:55
03FL80TV02;22/11/2024 22:53;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;22:53
03FL87TV01;21/11/2024 23:56;Visibility;Alarma de baja visibilidad por humo;21-11-2024;23:56
03FL87TV02;22/11/2024 3:35;Visibility;Alarma de baja visibilidad por humo;22-11-2024;03:35
03FL87TV02;22/11/2024 15:35;Visibility;Alarma de baja visibilidad por humo;22-11-2024;15:35
03FL87TV02;23/11/2024 5:11;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;05:11
03FL87TV02;25/11/2024 15:41;Pedestrian;Alarma de peatón en calzada;25-11-2024;15:41
03FL94TV01;21/11/2024 10:51;Pedestrian;Alarma de peatón en calzada;21-11-2024;10:51
03FL94TV01;21/11/2024 23:25;Pedestrian;Alarma de peatón en calzada;21-11-2024;23:25
03FL94TV01;22/11/2024 3:25;WrongWay;Alarma de kamikaze;22-11-2024;03:25
03FL94TV01;22/11/2024 3:36;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;03:36
03FL94TV01;22/11/2024 3:53;WrongWay;Alarma de kamikaze;22-11-2024;03:53
03FL94TV01;25/11/2024 14:41;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;14:41
03FL94TV02;21/11/2024 23:57;Visibility;Alarma de baja visibilidad por humo;21-11-2024;23:57
03FL94TV02;22/11/2024 5:53;Debris;Alarma de objeto caído en calzada;22-11-2024;05:53
03FL94TV02;23/11/2024 5:11;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;05:11
03FT01TV01;22/11/2024 2:06;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;02:06
03FT01TV01;22/11/2024 2:07;Debris;Alarma de objeto caído en calzada;22-11-2024;02:07
03FT08TV01;21/11/2024 0:51;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;00:51
03FT08TV01;21/11/2024 0:53;StopC;Alarma de vehículo parado con tráfico con congestión;21-11-2024;00:53
03FT08TV01;21/11/2024 4:53;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;04:53
03FT08TV01;21/11/2024 4:53;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;04:53
03FT08TV01;21/11/2024 4:55;StopC;Alarma de vehículo parado con tráfico con congestión;21-11-2024;04:55
03FT08TV01;21/11/2024 9:45;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;09:45
03FT08TV01;21/11/2024 10:55;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;10:55
03FT08TV01;21/11/2024 10:55;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;10:55
03FT08TV01;23/11/2024 3:20;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;03:20
03FT08TV01;23/11/2024 3:20;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;03:20
03FT08TV01;24/11/2024 14:03;StopF;Alarma de vehículo parado con tráfico fluido;24-11-2024;14:03
03FT14TV01;21/11/2024 0:51;Visibility;Alarma de baja visibilidad por humo;21-11-2024;00:51
03FT14TV01;21/11/2024 1:28;StopC;Alarma de vehículo parado con tráfico con congestión;21-11-2024;01:28
03FT14TV01;21/11/2024 4:56;Pedestrian;Alarma de peatón en calzada;21-11-2024;04:56
03FT14TV01;21/11/2024 4:56;Pedestrian;Alarma de peatón en calzada;21-11-2024;04:56
03FT14TV01;21/11/2024 8:42;Debris;Alarma de objeto caído en calzada;21-11-2024;08:42
03FT14TV01;21/11/2024 8:44;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;08:44
03FT23TV01;21/11/2024 0:15;Visibility;Alarma de baja visibilidad por humo;21-11-2024;00:15
03FT23TV01;21/11/2024 0:20;StopC;Alarma de vehículo parado con tráfico con congestión;21-11-2024;00:20
03FT23TV01;21/11/2024 0:49;Visibility;Alarma de baja visibilidad por humo;21-11-2024;00:49
03FT23TV01;21/11/2024 1:26;WrongWay;Alarma de kamikaze;21-11-2024;01:26
03FT23TV01;21/11/2024 4:53;Visibility;Alarma de baja visibilidad por humo;21-11-2024;04:53
03FT23TV01;23/11/2024 3:20;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;03:20
03FT23TV01;23/11/2024 4:13;Visibility;Alarma de baja visibilidad por humo;23-11-2024;04:13
03FT23TV01;25/11/2024 16:34;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;16:34
03FT29TV01;21/11/2024 0:14;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;00:14
03FT29TV01;21/11/2024 0:33;Visibility;Alarma de baja visibilidad por humo;21-11-2024;00:33
03FT29TV01;21/11/2024 3:17;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;03:17
03FT29TV01;21/11/2024 3:24;Debris;Alarma de objeto caído en calzada;21-11-2024;03:24
03FT29TV01;22/11/2024 10:38;Pedestrian;Alarma de peatón en calzada;22-11-2024;10:38
03FT29TV01;23/11/2024 3:20;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;03:20
03FT29TV01;24/11/2024 10:17;StopF;Alarma de vehículo parado con tráfico fluido;24-11-2024;10:17
03FT29TV01;25/11/2024 2:03;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;02:03
03FT29TV01;25/11/2024 2:05;Visibility;Alarma de baja visibilidad por humo;25-11-2024;02:05
03FT29TV01;25/11/2024 2:06;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;02:06
03FT29TV01;25/11/2024 16:31;Pedestrian;Alarma de peatón en calzada;25-11-2024;16:31
03FT29TV01;25/11/2024 16:32;Debris;Alarma de objeto caído en calzada;25-11-2024;16:32
03FT45TV01;21/11/2024 0:13;Visibility;Alarma de baja visibilidad por humo;21-11-2024;00:13
03FT45TV01;21/11/2024 0:20;Visibility;Alarma de baja visibilidad por humo;21-11-2024;00:20
03FT45TV01;21/11/2024 2:56;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;02:56
03FT45TV01;21/11/2024 3:03;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;03:03
03FT45TV01;21/11/2024 3:42;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;03:42
03FT45TV01;21/11/2024 3:47;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;03:47
03FT45TV01;21/11/2024 4:58;WrongWay;Alarma de kamikaze;21-11-2024;04:58
03FT45TV01;21/11/2024 23:15;Visibility;Alarma de baja visibilidad por humo;21-11-2024;23:15
03FT45TV01;22/11/2024 2:40;Visibility;Alarma de baja visibilidad por humo;22-11-2024;02:40
03FT45TV01;22/11/2024 3:17;Visibility;Alarma de baja visibilidad por humo;22-11-2024;03:17
03FT45TV01;23/11/2024 3:20;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;03:20
03FT45TV01;25/11/2024 0:23;Visibility;Alarma de baja visibilidad por humo;25-11-2024;00:23
03FT45TV01;25/11/2024 0:24;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;00:24
03FT45TV01;25/11/2024 1:45;Visibility;Alarma de baja visibilidad por humo;25-11-2024;01:45
03FT45TV01;25/11/2024 1:48;Pedestrian;Alarma de peatón en calzada;25-11-2024;01:48
03FT45TV01;25/11/2024 1:54;SlowVeh;Alarma de vehículo lento;25-11-2024;01:54
03FT45TV01;25/11/2024 2:27;Visibility;Alarma de baja visibilidad por humo;25-11-2024;02:27
03FT45TV01;25/11/2024 2:58;Visibility;Alarma de baja visibilidad por humo;25-11-2024;02:58
03FT45TV01;25/11/2024 3:24;Visibility;Alarma de baja visibilidad por humo;25-11-2024;03:24
03FT45TV01;25/11/2024 3:27;Visibility;Alarma de baja visibilidad por humo;25-11-2024;03:27
03FT45TV01;25/11/2024 4:01;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;04:01
03FT54TV01;21/11/2024 0:11;Visibility;Alarma de baja visibilidad por humo;21-11-2024;00:11
03FT54TV01;21/11/2024 0:23;Pedestrian;Alarma de peatón en calzada;21-11-2024;00:23
03FT54TV01;21/11/2024 0:25;StopC;Alarma de vehículo parado con tráfico con congestión;21-11-2024;00:25
03FT54TV01;21/11/2024 0:28;StopC;Alarma de vehículo parado con tráfico con congestión;21-11-2024;00:28
03FT54TV01;21/11/2024 0:46;StopC;Alarma de vehículo parado con tráfico con congestión;21-11-2024;00:46
03FT54TV01;21/11/2024 1:07;Visibility;Alarma de baja visibilidad por humo;21-11-2024;01:07
03FT54TV01;21/11/2024 1:08;Visibility;Alarma de baja visibilidad por humo;21-11-2024;01:08
03FT54TV01;21/11/2024 2:23;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;02:23
03FT54TV01;21/11/2024 3:15;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;03:15
03FT54TV01;21/11/2024 3:24;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;03:24
03FT54TV01;21/11/2024 3:57;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;03:57
03FT54TV01;22/11/2024 2:13;Visibility;Alarma de baja visibilidad por humo;22-11-2024;02:13
03FT54TV01;22/11/2024 2:13;Visibility;Alarma de baja visibilidad por humo;22-11-2024;02:13
03FT54TV01;22/11/2024 2:17;StopC;Alarma de vehículo parado con tráfico con congestión;22-11-2024;02:17
03FT54TV01;22/11/2024 2:37;Visibility;Alarma de baja visibilidad por humo;22-11-2024;02:37
03FT54TV01;22/11/2024 2:37;Visibility;Alarma de baja visibilidad por humo;22-11-2024;02:37
03FT54TV01;22/11/2024 2:41;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;02:41
03FT54TV01;25/11/2024 2:28;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;02:28
03FT54TV01;25/11/2024 2:30;StopC;Alarma de vehículo parado con tráfico con congestión;25-11-2024;02:30
03FT54TV01;25/11/2024 2:35;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;02:35
03FT54TV01;25/11/2024 2:38;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;02:38
03FT54TV01;25/11/2024 2:44;Visibility;Alarma de baja visibilidad por humo;25-11-2024;02:44
03FT54TV01;25/11/2024 2:45;Visibility;Alarma de baja visibilidad por humo;25-11-2024;02:45
03FT54TV01;25/11/2024 11:28;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;11:28
03FT54TV02;21/11/2024 0:11;Visibility;Alarma de baja visibilidad por humo;21-11-2024;00:11
03FT54TV02;21/11/2024 1:07;Visibility;Alarma de baja visibilidad por humo;21-11-2024;01:07
03FT54TV02;21/11/2024 1:08;Visibility;Alarma de baja visibilidad por humo;21-11-2024;01:08
03FT54TV02;21/11/2024 3:16;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;03:16
03FT54TV02;21/11/2024 4:05;Visibility;Alarma de baja visibilidad por humo;21-11-2024;04:05
03FT54TV02;21/11/2024 4:06;Visibility;Alarma de baja visibilidad por humo;21-11-2024;04:06
03FT54TV02;21/11/2024 4:59;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;04:59
03FT54TV02;21/11/2024 5:02;StopC;Alarma de vehículo parado con tráfico con congestión;21-11-2024;05:02
03FT54TV02;22/11/2024 0:59;StopC;Alarma de vehículo parado con tráfico con congestión;22-11-2024;00:59
03FT54TV02;22/11/2024 1:03;StopC;Alarma de vehículo parado con tráfico con congestión;22-11-2024;01:03
03FT54TV02;22/11/2024 1:24;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;01:24
03FT54TV02;22/11/2024 1:25;StopC;Alarma de vehículo parado con tráfico con congestión;22-11-2024;01:25
03FT54TV02;22/11/2024 1:25;StopC;Alarma de vehículo parado con tráfico con congestión;22-11-2024;01:25
03FT54TV02;22/11/2024 1:28;StopC;Alarma de vehículo parado con tráfico con congestión;22-11-2024;01:28
03FT54TV02;22/11/2024 1:31;Visibility;Alarma de baja visibilidad por humo;22-11-2024;01:31
03FT54TV02;22/11/2024 1:32;Visibility;Alarma de baja visibilidad por humo;22-11-2024;01:32
03FT54TV02;25/11/2024 1:53;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;01:53
03FT54TV02;25/11/2024 1:56;StopC;Alarma de vehículo parado con tráfico con congestión;25-11-2024;01:56
03FT54TV02;25/11/2024 2:30;StopC;Alarma de vehículo parado con tráfico con congestión;25-11-2024;02:30
03FT54TV02;25/11/2024 2:46;StopC;Alarma de vehículo parado con tráfico con congestión;25-11-2024;02:46
03FT54TV02;25/11/2024 3:59;Visibility;Alarma de baja visibilidad por humo;25-11-2024;03:59
03FT62TV01;21/11/2024 0:11;Visibility;Alarma de baja visibilidad por humo;21-11-2024;00:11
03FT62TV01;21/11/2024 0:43;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;00:43
03FT62TV01;21/11/2024 3:44;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;03:44
03FT62TV01;22/11/2024 2:13;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;02:13
03FT62TV01;22/11/2024 2:36;Visibility;Alarma de baja visibilidad por humo;22-11-2024;02:36
03FT62TV01;25/11/2024 6:48;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;06:48
03FT62TV02;21/11/2024 3:16;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;03:16
03FT62TV02;21/11/2024 4:59;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;04:59
03FT62TV02;21/11/2024 5:04;Visibility;Alarma de baja visibilidad por humo;21-11-2024;05:04
03FT62TV02;22/11/2024 0:57;SlowVeh;Alarma de vehículo lento;22-11-2024;00:57
03FT62TV02;22/11/2024 1:00;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;01:00
03FT62TV02;22/11/2024 1:04;StopC;Alarma de vehículo parado con tráfico con congestión;22-11-2024;01:04
03FT62TV02;22/11/2024 1:21;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;01:21
03FT62TV02;22/11/2024 1:25;StopC;Alarma de vehículo parado con tráfico con congestión;22-11-2024;01:25
03FT62TV02;22/11/2024 1:32;Pedestrian;Alarma de peatón en calzada;22-11-2024;01:32
03FT62TV02;25/11/2024 1:52;Visibility;Alarma de baja visibilidad por humo;25-11-2024;01:52
03FT62TV02;25/11/2024 1:57;StopC;Alarma de vehículo parado con tráfico con congestión;25-11-2024;01:57
03FT62TV02;25/11/2024 2:28;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;02:28
03FT62TV02;25/11/2024 2:34;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;02:34
03FT62TV02;25/11/2024 2:44;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;02:44
03FT62TV02;25/11/2024 3:59;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;03:59
03FT62TV02;25/11/2024 4:00;Debris;Alarma de objeto caído en calzada;25-11-2024;04:00
03FT62TV02;25/11/2024 4:03;Visibility;Alarma de baja visibilidad por humo;25-11-2024;04:03
