Equipo;Desc. variable;Fecha;TEXTO AÑOS;TEXTO HORAS;TEXTO SEGUNDOS
03FL21TV01;Alarma de vehículo parado con tráfico fluido;23-11-2024 03:20:45.45;23-11-2024;03:20;45.45
03FL28TV01;Alarma de baja visibilidad por humo;21-11-2024 23:17:58.58;21-11-2024;23:17;58.58
03FL28TV01;Alarma de baja visibilidad por humo;22-11-2024 00:33:02.02;22-11-2024;00:33;02.02
03FL35TV01;Alarma de peatón en calzada;21-11-2024 18:25:16.16;21-11-2024;18:25;16.16
03FL35TV01;Alarma de baja visibilidad por humo;21-11-2024 23:18:24.24;21-11-2024;23:18;24.24
03FL35TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 00:31:09.09;22-11-2024;00:31;09.09
03FL35TV01;Alarma de kamikaze;22-11-2024 00:31:46.46;22-11-2024;00:31;46.46
03FL35TV01;Alarma de baja visibilidad por humo;22-11-2024 00:32:17.17;22-11-2024;00:32;17.17
03FL35TV01;Alarma de vehículo parado con tráfico fluido;23-11-2024 03:20:26.26;23-11-2024;03:20;26.26
03FL44TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 23:19:12.12;21-11-2024;23:19;12.12
03FL44TV01;Alarma de vehículo parado con tráfico con congestión;21-11-2024 23:22:04.04;21-11-2024;23:22;04.04
03FL44TV01;Alarma de vehículo parado con tráfico con congestión;21-11-2024 23:23:47.47;21-11-2024;23:23;47.47
03FL44TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 23:38:28.28;21-11-2024;23:38;28.28
03FL44TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 00:29:46.46;22-11-2024;00:29;46.46
03FL44TV01;Alarma de baja visibilidad por humo;22-11-2024 00:31:27.27;22-11-2024;00:31;27.27
03FL44TV01;Alarma de vehículo parado con tráfico fluido;23-11-2024 03:20:13.13;23-11-2024;03:20;13.13
03FL44TV01;Alarma de objeto caído en calzada;23-11-2024 03:20:14.14;23-11-2024;03:20;14.14
03FL53TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 03:15:48.48;22-11-2024;03:15;48.48
03FL53TV01;Alarma de baja visibilidad por humo;22-11-2024 03:15:55.55;22-11-2024;03:15;55.55
03FL53TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 03:18:43.43;22-11-2024;03:18;43.43
03FL53TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 03:58:00.00;22-11-2024;03:58;00.00
03FL53TV01;Alarma de peatón en calzada;22-11-2024 05:18:04.04;22-11-2024;05:18;04.04
03FL53TV01;Alarma de peatón en calzada;24-11-2024 06:55:52.52;24-11-2024;06:55;52.52
03FL53TV02;Alarma de peatón en calzada;21-11-2024 10:47:43.43;21-11-2024;10:47;43.43
03FL53TV02;Alarma de vehículo parado con tráfico fluido;21-11-2024 23:21:22.22;21-11-2024;23:21;22.22
03FL53TV02;Alarma de baja visibilidad por humo;21-11-2024 23:21:46.46;21-11-2024;23:21;46.46
03FL53TV02;Alarma de peatón en calzada;21-11-2024 23:22:03.03;21-11-2024;23:22;03.03
03FL53TV02;Alarma de vehículo parado con tráfico con congestión;21-11-2024 23:23:57.57;21-11-2024;23:23;57.57
03FL53TV02;Alarma de vehículo parado con tráfico con congestión;21-11-2024 23:40:39.39;21-11-2024;23:40;39.39
03FL53TV02;Alarma de baja visibilidad por humo;21-11-2024 23:49:02.02;21-11-2024;23:49;02.02
03FL53TV02;Alarma de baja visibilidad por humo;21-11-2024 23:50:01.01;21-11-2024;23:50;01.01
03FL53TV02;Alarma de baja visibilidad por humo;22-11-2024 00:28:12.12;22-11-2024;00:28;12.12
03FL53TV02;Alarma de peatón en calzada;22-11-2024 00:28:26.26;22-11-2024;00:28;26.26
03FL53TV02;Alarma de vehículo parado con tráfico fluido;23-11-2024 05:03:44.44;23-11-2024;05:03;44.44
03FL62TV01;Alarma de peatón en calzada;21-11-2024 23:23:10.10;21-11-2024;23:23;10.10
03FL62TV01;Alarma de baja visibilidad por humo;22-11-2024 03:17:35.35;22-11-2024;03:17;35.35
03FL62TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 03:18:04.04;22-11-2024;03:18;04.04
03FL62TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 03:21:24.24;22-11-2024;03:21;24.24
03FL62TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 03:26:30.30;22-11-2024;03:26;30.30
03FL62TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 03:29:06.06;22-11-2024;03:29;06.06
03FL62TV01;Alarma de peatón en calzada;22-11-2024 03:57:20.20;22-11-2024;03:57;20.20
03FL62TV01;Alarma de baja visibilidad por humo;22-11-2024 03:57:36.36;22-11-2024;03:57;36.36
03FL62TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 03:57:55.55;22-11-2024;03:57;55.55
03FL62TV01;Alarma de vehículo parado con tráfico fluido;23-11-2024 03:57:39.39;23-11-2024;03:57;39.39
03FL62TV01;Alarma de vehículo parado con tráfico fluido;23-11-2024 05:03:44.44;23-11-2024;05:03;44.44
03FL62TV02;Alarma de vehículo parado con tráfico fluido;21-11-2024 23:48:07.07;21-11-2024;23:48;07.07
03FL62TV02;Alarma de vehículo parado con tráfico con congestión;22-11-2024 14:28:47.47;22-11-2024;14:28;47.47
03FL62TV02;Alarma de peatón en calzada;22-11-2024 15:16:05.05;22-11-2024;15:16;05.05
03FL62TV02;Alarma de peatón en calzada;22-11-2024 15:21:15.15;22-11-2024;15:21;15.15
03FL62TV02;Alarma de peatón en calzada;22-11-2024 15:23:38.38;22-11-2024;15:23;38.38
03FL62TV02;Alarma de baja visibilidad por humo;23-11-2024 04:14:13.13;23-11-2024;04:14;13.13
03FL62TV02;Alarma de objeto caído en calzada;23-11-2024 04:14:26.26;23-11-2024;04:14;26.26
03FL62TV02;Alarma de peatón en calzada;23-11-2024 04:14:28.28;23-11-2024;04:14;28.28
03FL62TV02;Alarma de vehículo parado con tráfico fluido;23-11-2024 05:03:44.44;23-11-2024;05:03;44.44
03FL62TV02;Alarma de vehículo parado con tráfico fluido;23-11-2024 05:11:36.36;23-11-2024;05:11;36.36
03FL68TV01;Alarma de peatón en calzada;21-11-2024 23:23:32.32;21-11-2024;23:23;32.32
03FL68TV01;Alarma de baja visibilidad por humo;22-11-2024 00:26:43.43;22-11-2024;00:26;43.43
03FL68TV01;Alarma de peatón en calzada;22-11-2024 03:19:55.55;22-11-2024;03:19;55.55
03FL68TV01;Alarma de peatón en calzada;22-11-2024 03:21:04.04;22-11-2024;03:21;04.04
03FL68TV01;Alarma de kamikaze;22-11-2024 03:26:04.04;22-11-2024;03:26;04.04
03FL68TV01;Alarma de peatón en calzada;22-11-2024 03:30:23.23;22-11-2024;03:30;23.23
03FL68TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 03:30:41.41;22-11-2024;03:30;41.41
03FL68TV02;Alarma de vehículo parado con tráfico fluido;21-11-2024 23:51:41.41;21-11-2024;23:51;41.41
03FL68TV02;Alarma de peatón en calzada;22-11-2024 14:23:10.10;22-11-2024;14:23;10.10
03FL68TV02;Alarma de vehículo parado con tráfico fluido;22-11-2024 14:23:31.31;22-11-2024;14:23;31.31
03FL68TV02;Alarma de vehículo parado con tráfico con congestión;22-11-2024 14:26:30.30;22-11-2024;14:26;30.30
03FL68TV02;Alarma de vehículo parado con tráfico con congestión;22-11-2024 14:28:43.43;22-11-2024;14:28;43.43
03FL68TV02;Alarma de peatón en calzada;22-11-2024 15:01:14.14;22-11-2024;15:01;14.14
03FL68TV02;Alarma de peatón en calzada;22-11-2024 15:05:41.41;22-11-2024;15:05;41.41
03FL68TV02;Alarma de peatón en calzada;22-11-2024 15:21:50.50;22-11-2024;15:21;50.50
03FL68TV02;Alarma de peatón en calzada;22-11-2024 15:25:21.21;22-11-2024;15:25;21.21
03FL68TV02;Alarma de peatón en calzada;22-11-2024 15:29:19.19;22-11-2024;15:29;19.19
03FL68TV02;Alarma de peatón en calzada;22-11-2024 15:35:24.24;22-11-2024;15:35;24.24
03FL73TV01;Alarma de peatón en calzada;21-11-2024 12:43:25.25;21-11-2024;12:43;25.25
03FL73TV01;Alarma de peatón en calzada;21-11-2024 23:24:01.01;21-11-2024;23:24;01.01
03FL73TV01;Alarma de objeto caído en calzada;22-11-2024 03:20:57.57;22-11-2024;03:20;57.57
03FL73TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 03:20:59.59;22-11-2024;03:20;59.59
03FL73TV01;Alarma de kamikaze;22-11-2024 03:26:53.53;22-11-2024;03:26;53.53
03FL73TV01;Alarma de peatón en calzada;22-11-2024 03:31:35.35;22-11-2024;03:31;35.35
03FL73TV01;Alarma de peatón en calzada;25-11-2024 17:58:27.27;25-11-2024;17:58;27.27
03FL73TV02;Alarma de peatón en calzada;21-11-2024 23:23:48.48;21-11-2024;23:23;48.48
03FL73TV02;Alarma de vehículo parado con tráfico fluido;21-11-2024 23:52:32.32;21-11-2024;23:52;32.32
03FL73TV02;Alarma de objeto caído en calzada;21-11-2024 23:52:37.37;21-11-2024;23:52;37.37
03FL73TV02;Alarma de peatón en calzada;21-11-2024 23:53:12.12;21-11-2024;23:53;12.12
03FL73TV02;Alarma de objeto caído en calzada;22-11-2024 14:19:06.06;22-11-2024;14:19;06.06
03FL73TV02;Alarma de vehículo parado con tráfico fluido;22-11-2024 14:19:06.06;22-11-2024;14:19;06.06
03FL73TV02;Alarma de vehículo parado con tráfico con congestión;22-11-2024 14:21:04.04;22-11-2024;14:21;04.04
03FL73TV02;Alarma de vehículo parado con tráfico con congestión;22-11-2024 14:26:25.25;22-11-2024;14:26;25.25
03FL73TV02;Alarma de vehículo parado con tráfico con congestión;22-11-2024 14:28:43.43;22-11-2024;14:28;43.43
03FL73TV02;Alarma de baja visibilidad por humo;22-11-2024 14:35:21.21;22-11-2024;14:35;21.21
03FL80TV01;Alarma de peatón en calzada;21-11-2024 23:24:33.33;21-11-2024;23:24;33.33
03FL80TV01;Alarma de baja visibilidad por humo;21-11-2024 23:54:50.50;21-11-2024;23:54;50.50
03FL80TV01;Alarma de baja visibilidad por humo;22-11-2024 00:25:35.35;22-11-2024;00:25;35.35
03FL80TV01;Alarma de baja visibilidad por humo;22-11-2024 03:33:51.51;22-11-2024;03:33;51.51
03FL80TV01;Alarma de baja visibilidad por humo;22-11-2024 16:42:28.28;22-11-2024;16:42;28.28
03FL80TV01;Alarma de baja visibilidad por humo;23-11-2024 05:03:43.43;23-11-2024;05:03;43.43
03FL80TV01;Alarma de baja visibilidad por humo;23-11-2024 05:19:34.34;23-11-2024;05:19;34.34
03FL80TV01;Alarma de baja visibilidad por humo;23-11-2024 05:20:44.44;23-11-2024;05:20;44.44
03FL80TV01;Alarma de baja visibilidad por humo;24-11-2024 07:05:48.48;24-11-2024;07:05;48.48
03FL80TV01;Alarma de peatón en calzada;25-11-2024 17:11:45.45;25-11-2024;17:11;45.45
03FL80TV02;Alarma de peatón en calzada;21-11-2024 23:24:18.18;21-11-2024;23:24;18.18
03FL80TV02;Alarma de baja visibilidad por humo;21-11-2024 23:24:20.20;21-11-2024;23:24;20.20
03FL80TV02;Alarma de baja visibilidad por humo;21-11-2024 23:36:40.40;21-11-2024;23:36;40.40
03FL80TV02;Alarma de baja visibilidad por humo;21-11-2024 23:53:39.39;21-11-2024;23:53;39.39
03FL80TV02;Alarma de vehículo parado con tráfico fluido;21-11-2024 23:54:09.09;21-11-2024;23:54;09.09
03FL80TV02;Alarma de baja visibilidad por humo;21-11-2024 23:54:42.42;21-11-2024;23:54;42.42
03FL80TV02;Alarma de baja visibilidad por humo;22-11-2024 00:25:35.35;22-11-2024;00:25;35.35
03FL80TV02;Alarma de baja visibilidad por humo;22-11-2024 03:20:46.46;22-11-2024;03:20;46.46
03FL80TV02;Alarma de baja visibilidad por humo;22-11-2024 03:33:56.56;22-11-2024;03:33;56.56
03FL80TV02;Alarma de baja visibilidad por humo;22-11-2024 03:55:26.26;22-11-2024;03:55;26.26
03FL80TV02;Alarma de vehículo parado con tráfico fluido;22-11-2024 22:53:51.51;22-11-2024;22:53;51.51
03FL87TV01;Alarma de baja visibilidad por humo;21-11-2024 23:56:14.14;21-11-2024;23:56;14.14
03FL87TV01;Alarma de baja visibilidad por humo;22-11-2024 00:24:59.59;22-11-2024;00:24;59.59
03FL87TV02;Alarma de peatón en calzada;21-11-2024 23:24:52.52;21-11-2024;23:24;52.52
03FL87TV02;Alarma de baja visibilidad por humo;21-11-2024 23:55:59.59;21-11-2024;23:55;59.59
03FL87TV02;Alarma de peatón en calzada;21-11-2024 23:56:19.19;21-11-2024;23:56;19.19
03FL87TV02;Alarma de baja visibilidad por humo;22-11-2024 03:35:44.44;22-11-2024;03:35;44.44
03FL87TV02;Alarma de baja visibilidad por humo;22-11-2024 15:35:23.23;22-11-2024;15:35;23.23
03FL87TV02;Alarma de vehículo parado con tráfico fluido;23-11-2024 05:11:48.48;23-11-2024;05:11;48.48
03FL87TV02;Alarma de peatón en calzada;25-11-2024 15:41:34.34;25-11-2024;15:41;34.34
03FL94TV01;Alarma de peatón en calzada;21-11-2024 10:51:39.39;21-11-2024;10:51;39.39
03FL94TV01;Alarma de peatón en calzada;21-11-2024 23:25:40.40;21-11-2024;23:25;40.40
03FL94TV01;Alarma de baja visibilidad por humo;21-11-2024 23:57:54.54;21-11-2024;23:57;54.54
03FL94TV01;Alarma de peatón en calzada;22-11-2024 00:00:43.43;22-11-2024;00:00;43.43
03FL94TV01;Alarma de kamikaze;22-11-2024 03:25:23.23;22-11-2024;03:25;23.23
03FL94TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 03:36:57.57;22-11-2024;03:36;57.57
03FL94TV01;Alarma de peatón en calzada;22-11-2024 03:54:12.12;22-11-2024;03:54;12.12
03FL94TV01;Alarma de baja visibilidad por humo;22-11-2024 03:54:24.24;22-11-2024;03:54;24.24
03FL94TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 14:41:22.22;25-11-2024;14:41;22.22
03FL94TV02;Alarma de baja visibilidad por humo;21-11-2024 23:57:36.36;21-11-2024;23:57;36.36
03FL94TV02;Alarma de peatón en calzada;21-11-2024 23:57:50.50;21-11-2024;23:57;50.50
03FL94TV02;Alarma de vehículo parado con tráfico fluido;21-11-2024 23:58:05.05;21-11-2024;23:58;05.05
03FL94TV02;Alarma de objeto caído en calzada;22-11-2024 05:53:17.17;22-11-2024;05:53;17.17
03FL94TV02;Alarma de vehículo parado con tráfico fluido;23-11-2024 05:11:38.38;23-11-2024;05:11;38.38
03FT01TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 02:07:03.03;22-11-2024;02:07;03.03
03FT01TV01;Alarma de objeto caído en calzada;22-11-2024 02:07:23.23;22-11-2024;02:07;23.23
03FT08TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 00:51:36.36;21-11-2024;00:51;36.36
03FT08TV01;Alarma de vehículo parado con tráfico con congestión;21-11-2024 00:53:21.21;21-11-2024;00:53;21.21
03FT08TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 04:54:00.00;21-11-2024;04:54;00.00
03FT08TV01;Alarma de objeto caído en calzada;21-11-2024 04:54:03.03;21-11-2024;04:54;03.03
03FT08TV01;Alarma de vehículo parado con tráfico con congestión;21-11-2024 04:55:44.44;21-11-2024;04:55;44.44
03FT08TV01;Alarma de peatón en calzada;21-11-2024 04:56:00.00;21-11-2024;04:56;00.00
03FT08TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 09:45:58.58;21-11-2024;09:45;58.58
03FT08TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 10:55:42.42;21-11-2024;10:55;42.42
03FT08TV01;Alarma de peatón en calzada;21-11-2024 10:55:56.56;21-11-2024;10:55;56.56
03FT08TV01;Alarma de vehículo parado con tráfico fluido;23-11-2024 03:20:46.46;23-11-2024;03:20;46.46
03FT08TV01;Alarma de baja visibilidad por humo;23-11-2024 03:20:47.47;23-11-2024;03:20;47.47
03FT08TV01;Alarma de vehículo parado con tráfico fluido;24-11-2024 14:03:18.18;24-11-2024;14:03;18.18
03FT14TV01;Alarma de baja visibilidad por humo;21-11-2024 00:51:26.26;21-11-2024;00:51;26.26
03FT14TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 00:51:34.34;21-11-2024;00:51;34.34
03FT14TV01;Alarma de vehículo parado con tráfico con congestión;21-11-2024 00:53:19.19;21-11-2024;00:53;19.19
03FT14TV01;Alarma de vehículo parado con tráfico con congestión;21-11-2024 01:28:47.47;21-11-2024;01:28;47.47
03FT14TV01;Alarma de peatón en calzada;21-11-2024 04:56:35.35;21-11-2024;04:56;35.35
03FT14TV01;Alarma de baja visibilidad por humo;21-11-2024 04:57:13.13;21-11-2024;04:57;13.13
03FT14TV01;Alarma de objeto caído en calzada;21-11-2024 08:42:47.47;21-11-2024;08:42;47.47
03FT14TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 08:44:10.10;21-11-2024;08:44;10.10
03FT23TV01;Alarma de baja visibilidad por humo;21-11-2024 00:15:27.27;21-11-2024;00:15;27.27
03FT23TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 00:15:47.47;21-11-2024;00:15;47.47
03FT23TV01;Alarma de baja visibilidad por humo;21-11-2024 00:16:28.28;21-11-2024;00:16;28.28
03FT23TV01;Alarma de vehículo parado con tráfico con congestión;21-11-2024 00:20:37.37;21-11-2024;00:20;37.37
03FT23TV01;Alarma de baja visibilidad por humo;21-11-2024 00:49:39.39;21-11-2024;00:49;39.39
03FT23TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 00:49:53.53;21-11-2024;00:49;53.53
03FT23TV01;Alarma de objeto caído en calzada;21-11-2024 00:50:01.01;21-11-2024;00:50;01.01
03FT23TV01;Alarma de baja visibilidad por humo;21-11-2024 00:50:42.42;21-11-2024;00:50;42.42
03FT23TV01;Alarma de baja visibilidad por humo;21-11-2024 01:27:22.22;21-11-2024;01:27;22.22
03FT23TV01;Alarma de baja visibilidad por humo;21-11-2024 04:53:19.19;21-11-2024;04:53;19.19
03FT23TV01;Alarma de objeto caído en calzada;23-11-2024 03:20:49.49;23-11-2024;03:20;49.49
03FT23TV01;Alarma de vehículo parado con tráfico fluido;23-11-2024 03:20:49.49;23-11-2024;03:20;49.49
03FT23TV01;Alarma de baja visibilidad por humo;23-11-2024 04:13:56.56;23-11-2024;04:13;56.56
03FT23TV01;Alarma de vehículo parado con tráfico fluido;23-11-2024 04:14:15.15;23-11-2024;04:14;15.15
03FT23TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 16:34:49.49;25-11-2024;16:34;49.49
03FT29TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 00:14:44.44;21-11-2024;00:14;44.44
03FT29TV01;Alarma de baja visibilidad por humo;21-11-2024 00:33:33.33;21-11-2024;00:33;33.33
03FT29TV01;Alarma de baja visibilidad por humo;21-11-2024 00:49:19.19;21-11-2024;00:49;19.19
03FT29TV01;Alarma de baja visibilidad por humo;21-11-2024 00:50:22.22;21-11-2024;00:50;22.22
03FT29TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 03:17:10.10;21-11-2024;03:17;10.10
03FT29TV01;Alarma de objeto caído en calzada;21-11-2024 03:24:26.26;21-11-2024;03:24;26.26
03FT29TV01;Alarma de peatón en calzada;22-11-2024 10:38:54.54;22-11-2024;10:38;54.54
03FT29TV01;Alarma de vehículo parado con tráfico fluido;23-11-2024 03:20:48.48;23-11-2024;03:20;48.48
03FT29TV01;Alarma de vehículo parado con tráfico fluido;24-11-2024 10:17:49.49;24-11-2024;10:17;49.49
03FT29TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 02:03:06.06;25-11-2024;02:03;06.06
03FT29TV01;Alarma de baja visibilidad por humo;25-11-2024 02:05:37.37;25-11-2024;02:05;37.37
03FT29TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 02:06:48.48;25-11-2024;02:06;48.48
03FT29TV01;Alarma de baja visibilidad por humo;25-11-2024 07:57:49.49;25-11-2024;07:57;49.49
03FT29TV01;Alarma de peatón en calzada;25-11-2024 16:31:28.28;25-11-2024;16:31;28.28
03FT29TV01;Alarma de objeto caído en calzada;25-11-2024 16:32:36.36;25-11-2024;16:32;36.36
03FT45TV01;Alarma de baja visibilidad por humo;21-11-2024 00:13:09.09;21-11-2024;00:13;09.09
03FT45TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 00:13:39.39;21-11-2024;00:13;39.39
03FT45TV01;Alarma de baja visibilidad por humo;21-11-2024 00:20:39.39;21-11-2024;00:20;39.39
03FT45TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 03:03:07.07;21-11-2024;03:03;07.07
03FT45TV01;Alarma de baja visibilidad por humo;21-11-2024 04:59:16.16;21-11-2024;04:59;16.16
03FT45TV01;Alarma de vehículo parado con tráfico fluido;23-11-2024 03:20:54.54;23-11-2024;03:20;54.54
03FT45TV01;Alarma de baja visibilidad por humo;25-11-2024 01:55:21.21;25-11-2024;01:55;21.21
03FT45TV01;Alarma de baja visibilidad por humo;25-11-2024 02:27:24.24;25-11-2024;02:27;24.24
03FT45TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 04:01:18.18;25-11-2024;04:01;18.18
03FT54TV01;Alarma de baja visibilidad por humo;21-11-2024 00:11:56.56;21-11-2024;00:11;56.56
03FT54TV01;Alarma de vehículo parado con tráfico con congestión;21-11-2024 00:16:13.13;21-11-2024;00:16;13.13
03FT54TV01;Alarma de peatón en calzada;21-11-2024 00:16:39.39;21-11-2024;00:16;39.39
03FT54TV01;Alarma de peatón en calzada;21-11-2024 00:23:40.40;21-11-2024;00:23;40.40
03FT54TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 00:23:53.53;21-11-2024;00:23;53.53
03FT54TV01;Alarma de vehículo parado con tráfico con congestión;21-11-2024 00:25:39.39;21-11-2024;00:25;39.39
03FT54TV01;Alarma de vehículo parado con tráfico con congestión;21-11-2024 00:28:17.17;21-11-2024;00:28;17.17
03FT54TV01;Alarma de vehículo parado con tráfico con congestión;21-11-2024 00:46:12.12;21-11-2024;00:46;12.12
03FT54TV01;Alarma de baja visibilidad por humo;21-11-2024 01:07:25.25;21-11-2024;01:07;25.25
03FT54TV01;Alarma de baja visibilidad por humo;21-11-2024 01:08:27.27;21-11-2024;01:08;27.27
03FT54TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 02:23:36.36;21-11-2024;02:23;36.36
03FT54TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 03:15:18.18;21-11-2024;03:15;18.18
03FT54TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 03:24:18.18;21-11-2024;03:24;18.18
03FT54TV01;Alarma de objeto caído en calzada;21-11-2024 03:25:57.57;21-11-2024;03:25;57.57
03FT54TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 03:57:38.38;21-11-2024;03:57;38.38
03FT54TV01;Alarma de baja visibilidad por humo;22-11-2024 02:13:35.35;22-11-2024;02:13;35.35
03FT54TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 02:13:42.42;22-11-2024;02:13;42.42
03FT54TV01;Alarma de objeto caído en calzada;22-11-2024 02:13:52.52;22-11-2024;02:13;52.52
03FT54TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 02:17:25.25;22-11-2024;02:17;25.25
03FT54TV01;Alarma de baja visibilidad por humo;22-11-2024 02:37:26.26;22-11-2024;02:37;26.26
03FT54TV01;Alarma de peatón en calzada;22-11-2024 02:37:27.27;22-11-2024;02:37;27.27
03FT54TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 02:37:43.43;22-11-2024;02:37;43.43
03FT54TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 02:41:46.46;22-11-2024;02:41;46.46
03FT54TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 02:29:04.04;25-11-2024;02:29;04.04
03FT54TV01;Alarma de vehículo parado con tráfico con congestión;25-11-2024 02:30:58.58;25-11-2024;02:30;58.58
03FT54TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 02:35:20.20;25-11-2024;02:35;20.20
03FT54TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 02:38:36.36;25-11-2024;02:38;36.36
03FT54TV01;Alarma de baja visibilidad por humo;25-11-2024 02:44:15.15;25-11-2024;02:44;15.15
03FT54TV01;Alarma de baja visibilidad por humo;25-11-2024 02:45:26.26;25-11-2024;02:45;26.26
03FT54TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 11:29:05.05;25-11-2024;11:29;05.05
03FT54TV02;Alarma de baja visibilidad por humo;21-11-2024 00:12:00.00;21-11-2024;00:12;00.00
03FT54TV02;Alarma de vehículo parado con tráfico fluido;21-11-2024 00:12:25.25;21-11-2024;00:12;25.25
03FT54TV02;Alarma de baja visibilidad por humo;21-11-2024 01:07:24.24;21-11-2024;01:07;24.24
